campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP100000,TikTok,Fitness,Giveaway,2022-01-01,79900,1892,2834,14,2022-01-15,42.230444,5707.14,1.497886,0.035469,202.43,135.14,122.896,88.246,True
CAMP100001,YouTube,Food,Product Launch,2022-01-02,47985,437228,165,13,2022-01-15,0.109748,3691.15,0.000377,0.003439,12.69,33632.92,0.322,0.023,False
CAMP100002,TikTok,Travel,Brand Awareness,2022-01-03,13875,982513,2539,5,2022-01-08,0.014122,2775.0,0.002584,0.182991,507.8,196502.6,0.041,0.152,False
CAMP100003,YouTube,Food,Brand Awareness,2022-01-04,41200,213400,100,20,2022-01-24,0.193065,2060.0,0.000469,0.002427,5.0,10670.0,0.567,0.028,False
CAMP100004,Instagram,Food,Giveaway,2022-01-05,96998,42501,550,28,2022-02-02,2.282252,3464.21,0.012941,0.00567,19.64,1517.89,6.873,0.778,True
CAMP100005,Twitter,Beauty,Brand Awareness,2022-01-06,76687,443289,2338,27,2022-02-02,0.172995,2840.26,0.005274,0.030488,86.59,16418.11,0.48,0.296,False
CAMP100006,TikTok,Tech,Seasonal Sale,2022-01-07,8878,116825,1027,17,2022-01-24,0.075994,522.24,0.008791,0.115679,60.41,6872.06,0.221,0.518,False
CAMP100007,TikTok,Gaming,Brand Awareness,2022-01-08,74092,644094,121,13,2022-01-21,0.115033,5699.38,0.000188,0.001633,9.31,49545.69,0.335,0.011,False
CAMP100008,Instagram,Travel,Event Promotion,2022-01-09,84035,66087,3405,14,2022-01-23,1.271581,6002.5,0.051523,0.040519,243.21,4720.5,3.83,3.096,True
CAMP100009,YouTube,Food,Event Promotion,2022-01-10,74906,258767,1149,1,2022-01-11,0.289473,74906.0,0.00444,0.015339,1149.0,258767.0,0.85,0.268,False
CAMP100010,Instagram,Tech,Event Promotion,2022-01-11,15117,926004,2657,18,2022-01-29,0.016325,839.83,0.002869,0.175762,147.61,51444.67,0.049,0.172,False
CAMP100011,Twitter,Fitness,Seasonal Sale,2022-01-12,87945,992541,2901,7,2022-01-19,0.088606,12563.57,0.002923,0.032987,414.43,141791.57,0.246,0.164,False
CAMP100012,YouTube,Travel,Product Launch,2022-01-13,59591,343970,1906,19,2022-02-01,0.173245,3136.37,0.005541,0.031985,100.32,18103.68,0.509,0.335,False
CAMP100013,TikTok,Fashion,Product Launch,2022-01-14,71678,696891,2935,9,2022-01-23,0.102854,7964.22,0.004212,0.040947,326.11,77432.33,0.299,0.248,False
CAMP100014,YouTube,Tech,Product Launch,2022-01-15,65588,420535,279,21,2022-02-05,0.155963,3123.24,0.000663,0.004254,13.29,20025.48,0.458,0.04,False
CAMP100015,Instagram,Tech,Seasonal Sale,2022-01-16,51368,905867,2297,23,2022-02-08,0.056706,2233.39,0.002536,0.044717,99.87,39385.52,0.171,0.152,False
CAMP100016,YouTube,Gaming,Brand Awareness,2022-01-17,14300,719281,3530,11,2022-01-28,0.019881,1300.0,0.004908,0.246853,320.91,65389.18,0.058,0.296,False
CAMP100017,Instagram,Fitness,Giveaway,2022-01-18,66262,130779,4080,25,2022-02-12,0.506672,2650.48,0.031198,0.061574,163.2,5231.16,1.526,1.874,True
CAMP100018,TikTok,Food,Brand Awareness,2022-01-19,5542,362628,1083,18,2022-02-06,0.015283,307.89,0.002987,0.195417,60.17,20146.0,0.044,0.176,False
CAMP100019,YouTube,Fashion,Product Launch,2022-01-20,94041,941739,881,26,2022-02-15,0.099859,3616.96,0.000936,0.009368,33.88,36220.73,0.293,0.057,False
CAMP100020,TikTok,Gaming,Brand Awareness,2022-01-21,65086,886509,2489,22,2022-02-12,0.073418,2958.45,0.002808,0.038242,113.14,40295.86,0.214,0.165,False
CAMP100021,Instagram,Travel,Product Launch,2022-01-22,62078,100019,2377,8,2022-01-30,0.620662,7759.75,0.023765,0.038291,297.12,12502.38,1.869,1.428,True
CAMP100022,Twitter,Gaming,Brand Awareness,2022-01-23,77601,596436,2704,6,2022-01-29,0.130108,12933.5,0.004534,0.034845,450.67,99406.0,0.361,0.254,False
CAMP100023,TikTok,Gaming,Seasonal Sale,2022-01-24,29510,183606,1242,22,2022-02-15,0.160725,1341.36,0.006764,0.042087,56.45,8345.73,0.468,0.398,False
CAMP100024,TikTok,Travel,Giveaway,2022-01-25,54251,745065,4573,20,2022-02-14,0.072814,2712.55,0.006138,0.084293,228.65,37253.25,0.212,0.362,False
CAMP100025,Instagram,Fitness,Product Launch,2022-01-26,42835,243034,18,19,2022-02-14,0.176251,2254.47,7.4e-05,0.00042,0.95,12791.26,0.531,0.004,False
CAMP100026,YouTube,Fitness,Seasonal Sale,2022-01-27,94908,818370,3006,10,2022-02-06,0.115972,9490.8,0.003673,0.031673,300.6,81837.0,0.341,0.222,False
CAMP100027,Instagram,Fitness,Product Launch,2022-01-28,64540,342198,2199,23,2022-02-20,0.188604,2806.09,0.006426,0.034072,95.61,14878.17,0.568,0.386,False
CAMP100028,Instagram,Tech,Product Launch,2022-01-29,42387,767627,3108,24,2022-02-22,0.055218,1766.12,0.004049,0.073324,129.5,31984.46,0.166,0.243,False
CAMP100029,YouTube,Fitness,Seasonal Sale,2022-01-30,78786,784142,178,10,2022-02-09,0.100474,7878.6,0.000227,0.002259,17.8,78414.2,0.295,0.014,False
CAMP100030,TikTok,Fashion,Seasonal Sale,2022-01-31,25884,377896,1177,10,2022-02-10,0.068495,2588.4,0.003115,0.045472,117.7,37789.6,0.199,0.184,False
CAMP100031,Twitter,Beauty,Brand Awareness,2022-02-01,67139,384668,2988,14,2022-02-15,0.174538,4795.64,0.007768,0.044505,213.43,27476.29,0.484,0.435,False
CAMP100032,Instagram,Gaming,Product Launch,2022-02-02,53051,742569,4786,27,2022-03-01,0.071443,1964.85,0.006445,0.090215,177.26,27502.56,0.215,0.387,False
CAMP100033,Instagram,Fitness,Event Promotion,2022-02-03,16152,533092,4390,17,2022-02-20,0.030299,950.12,0.008235,0.271793,258.24,31358.35,0.091,0.495,False
CAMP100034,YouTube,Beauty,Event Promotion,2022-02-04,56221,65176,2644,5,2022-02-09,0.862603,11244.2,0.040567,0.047029,528.8,13035.2,2.534,2.45,True
CAMP100035,Instagram,Travel,Giveaway,2022-02-05,51945,870753,2188,8,2022-02-13,0.059655,6493.12,0.002513,0.042121,273.5,108844.12,0.18,0.151,False
CAMP100036,Instagram,Fitness,Event Promotion,2022-02-06,91998,370665,1502,13,2022-02-19,0.248197,7076.77,0.004052,0.016326,115.54,28512.69,0.747,0.243,False
CAMP100037,YouTube,Fashion,Seasonal Sale,2022-02-07,95253,193054,994,7,2022-02-14,0.493401,13607.57,0.005149,0.010435,142.0,27579.14,1.449,0.311,True
CAMP100038,Instagram,Fashion,Giveaway,2022-02-08,18633,562636,4930,6,2022-02-14,0.033117,3105.5,0.008762,0.264584,821.67,93772.67,0.1,0.526,False
CAMP100039,YouTube,Gaming,Seasonal Sale,2022-02-09,11377,943036,3012,2,2022-02-11,0.012064,5688.5,0.003194,0.264745,1506.0,471518.0,0.035,0.193,False
