campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP100000,TikTok,Fitness,Giveaway,2022-01-01 00:00:00,79900,1892,2834,14,2022-01-15 00:00:00
CAMP100001,YouTube,Food,Product Launch,2022-01-02 00:00:00,47985,437228,165,13,2022-01-15 00:00:00
CAMP100002,TikTok,Travel,Brand Awareness,2022-01-03 00:00:00,13875,982513,2539,5,2022-01-08 00:00:00
CAMP100003,YouTube,Food,Brand Awareness,2022-01-04 00:00:00,41200,213400,100,20,2022-01-24 00:00:00
CAMP100004,Instagram,Food,Giveaway,2022-01-05 00:00:00,96998,42501,550,28,2022-02-02 00:00:00
CAMP100005,Twitter,Beauty,Brand Awareness,2022-01-06 00:00:00,76687,443289,2338,27,2022-02-02 00:00:00
CAMP100006,TikTok,Tech,Seasonal Sale,2022-01-07 00:00:00,8878,116825,1027,17,2022-01-24 00:00:00
CAMP100007,TikTok,Gaming,Brand Awareness,2022-01-08 00:00:00,74092,644094,121,13,2022-01-21 00:00:00
CAMP100008,Instagram,Travel,Event Promotion,2022-01-09 00:00:00,84035,66087,3405,14,2022-01-23 00:00:00
CAMP100009,YouTube,Food,Event Promotion,2022-01-10 00:00:00,74906,258767,1149,1,2022-01-11 00:00:00
CAMP100010,Instagram,Tech,Event Promotion,2022-01-11 00:00:00,15117,926004,2657,18,2022-01-29 00:00:00
CAMP100011,Twitter,Fitness,Seasonal Sale,2022-01-12 00:00:00,87945,992541,2901,7,2022-01-19 00:00:00
CAMP100012,YouTube,Travel,Product Launch,2022-01-13 00:00:00,59591,343970,1906,19,2022-02-01 00:00:00
CAMP100013,TikTok,Fashion,Product Launch,2022-01-14 00:00:00,71678,696891,2935,9,2022-01-23 00:00:00
CAMP100014,YouTube,Tech,Product Launch,2022-01-15 00:00:00,65588,420535,279,21,2022-02-05 00:00:00
CAMP100015,Instagram,Tech,Seasonal Sale,2022-01-16 00:00:00,51368,905867,2297,23,2022-02-08 00:00:00
CAMP100016,YouTube,Gaming,Brand Awareness,2022-01-17 00:00:00,14300,719281,3530,11,2022-01-28 00:00:00
CAMP100017,Instagram,Fitness,Giveaway,2022-01-18 00:00:00,66262,130779,4080,25,2022-02-12 00:00:00
